Equipment ID,Type,Customer ID,Site ID,Check-Out Date,Check-In Date,Expected Return Date,Actual Check-In Date,Engine Hours/Day,Idle Hours/Day,Operating Days,Last Operator ID,penalty_charged,penalty_paid,is_overdue_now,cycle_number,gap_days_to_next_checkout,is_anomaly_ground_truth
EQX1000,Grader,CUST18,S004,2025-01-01,2025-01-29,2025-01-30,2025-01-29,3.9,2.8,29,OP188,False,,False,1,8,False
EQX1000,Grader,CUST15,S003,2025-02-06,2025-02-22,2025-02-23,2025-02-22,4.2,2.5,17,OP305,False,,False,2,10,False
EQX1000,Grader,CUST18,S002,2025-03-04,2025-03-31,2025-04-01,2025-03-31,4.5,1.3,28,OP143,False,,False,3,4,False
EQX1000,Grader,CUST16,S005,2025-04-04,2025-04-23,2025-04-24,2025-04-23,4.8,2.2,20,OP181,False,,False,4,4,False
EQX1000,Grader,CUST13,S001,2025-04-27,2025-05-25,2025-05-26,2025-05-25,5.0,2.0,29,OP188,False,,False,5,5,False
EQX1000,Grader,CUST09,S004,2025-05-30,2025-06-26,2025-06-26,2025-06-26,4.6,1.4,27,OP234,False,,False,6,13,False
EQX1000,Grader,CUST12,S006,2025-07-09,2025-07-30,2025-07-30,2025-07-30,3.1,2.7,21,OP318,False,,False,7,1,False
EQX1000,Grader,CUST13,S003,2025-07-31,2025-08-26,2025-08-27,2025-08-26,5.0,1.8,27,OP162,False,,False,8,11,False
EQX1000,Grader,CUST15,S003,2025-09-06,2025-09-19,2025-09-20,2025-09-19,3.5,11.2,14,,False,,False,9,7,True
EQX1000,Grader,CUST12,S004,2025-09-26,2025-10-23,2025-10-23,2025-10-23,3.3,2.9,27,OP183,False,,False,10,23,False
EQX1000,Grader,CUST07,S006,2025-11-15,2025-12-04,2025-12-05,2025-12-04,4.1,2.4,20,OP299,False,,False,11,2,False
EQX1000,Grader,CUST09,S004,2025-12-06,2025-12-17,2025-12-17,2025-12-17,5.2,1.2,11,OP212,False,,False,12,3,False
EQX1000,Grader,CUST02,S002,2025-12-20,2025-12-30,2025-12-31,2025-12-30,3.7,3.0,11,OP319,False,,False,13,8,False
EQX1001,Grader,CUST17,S006,2025-01-01,2025-01-20,2025-01-20,2025-01-20,5.1,1.3,19,OP123,False,,False,1,17,False
EQX1001,Grader,CUST03,S004,2025-02-06,2025-02-19,2025-02-20,2025-02-19,3.7,3.0,14,OP286,False,,False,2,40,False
